SNo;Date;Country;RegionCode;RegionName;ProvinceCode;ProvinceName;ProvinceAbbreviation;Latitude;Longitude;TotalPositiveCases
0;2020-02-24T18:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;0
1;2020-02-24T18:00:00;ITA;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;0
2;2020-02-24T18:00:00;ITA;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;0
3;2020-02-24T18:00:00;ITA;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;0
4;2020-02-24T18:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;;;0
5;2020-02-24T18:00:00;ITA;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;0
6;2020-02-24T18:00:00;ITA;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;0
7;2020-02-24T18:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;;;0
8;2020-02-24T18:00:00;ITA;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;0
9;2020-02-24T18:00:00;ITA;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;0
10;2020-02-24T18:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;156.434.527;0
11;2020-02-24T18:00:00;ITA;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;0
12;2020-02-24T18:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;0
13;2020-02-24T18:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;;;0
14;2020-02-24T18:00:00;ITA;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;0
15;2020-02-24T18:00:00;ITA;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;0
16;2020-02-24T18:00:00;ITA;15;Campania;63;Napoli;;4.083.956.555;1.425.084.984;0
17;2020-02-24T18:00:00;ITA;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;0
18;2020-02-24T18:00:00;ITA;15;Campania;65;Salerno;SA;4.067.821.961;14.759.402.599.999.900;0
19;2020-02-24T18:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;;;0
20;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596.000.000;0
21;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;0
22;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;0
23;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;0
24;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;4.449.436.681;113.417.208;0
25;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;0
26;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;0
27;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;0
28;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;4.406.090.087;125.656.295;0
